Times (s) 	 Angular Position (degrees) 
0.000000 	 93.003466 
0.005000 	 93.049878 
0.010000 	 93.073083 
0.015000 	 93.073083 
0.020000 	 93.073083 
0.025000 	 93.026672 
0.030000 	 93.073083 
0.035000 	 93.049878 
0.040000 	 93.073083 
0.045000 	 93.049878 
0.050000 	 93.096289 
0.055000 	 93.096289 
0.060000 	 93.049878 
0.065000 	 93.073083 
0.070000 	 93.049878 
0.075000 	 92.980260 
0.080000 	 93.049878 
0.085000 	 92.957054 
0.090000 	 92.980260 
0.095000 	 93.026672 
0.100000 	 93.049878 
0.105000 	 93.049878 
0.110000 	 93.049878 
0.115000 	 93.026672 
0.120000 	 93.049878 
0.125000 	 93.096289 
0.130000 	 93.165907 
0.135000 	 93.096289 
0.140000 	 93.096289 
0.145000 	 93.142701 
0.150000 	 93.119495 
0.155000 	 93.235524 
0.160000 	 93.165907 
0.165000 	 93.165907 
0.170000 	 93.212318 
0.175000 	 93.189112 
0.180000 	 93.189112 
0.185000 	 93.119495 
0.190000 	 93.119495 
0.195000 	 93.189112 
0.200000 	 93.165907 
0.205000 	 93.096289 
0.210000 	 93.096289 
0.215000 	 93.142701 
0.220000 	 93.119495 
0.225000 	 93.212318 
0.230000 	 93.119495 
0.235000 	 93.165907 
0.240000 	 93.096289 
0.245000 	 93.049878 
0.250000 	 93.142701 
0.255000 	 93.073083 
0.260000 	 93.073083 
0.265000 	 93.258730 
0.270000 	 93.142701 
0.275000 	 93.142701 
0.280000 	 93.026672 
0.285000 	 93.096289 
0.290000 	 93.026672 
0.295000 	 92.980260 
0.300000 	 93.049878 
0.305000 	 92.957054 
0.310000 	 92.933849 
0.315000 	 92.933849 
0.320000 	 92.887437 
0.325000 	 92.864231 
0.330000 	 92.910643 
0.335000 	 92.817820 
0.340000 	 92.864231 
0.345000 	 92.887437 
0.350000 	 92.887437 
0.355000 	 92.864231 
0.360000 	 92.794614 
0.365000 	 92.887437 
0.370000 	 92.794614 
0.375000 	 92.841025 
0.380000 	 92.864231 
0.385000 	 92.771408 
0.390000 	 92.655379 
0.395000 	 92.632173 
0.400000 	 92.678585 
0.405000 	 92.608967 
0.410000 	 92.608967 
0.415000 	 92.585762 
0.420000 	 92.608967 
0.425000 	 92.585762 
0.430000 	 92.585762 
0.435000 	 92.585762 
0.440000 	 92.562556 
0.445000 	 92.539350 
0.450000 	 92.608967 
0.455000 	 92.585762 
0.460000 	 92.678585 
0.465000 	 92.724996 
0.470000 	 92.655379 
0.475000 	 92.748202 
0.480000 	 92.910643 
0.485000 	 93.049878 
0.490000 	 92.933849 
0.495000 	 92.980260 
0.500000 	 93.049878 
0.505000 	 93.026672 
0.510000 	 93.119495 
0.515000 	 93.026672 
0.520000 	 93.096289 
0.525000 	 93.026672 
0.530000 	 93.049878 
0.535000 	 93.003466 
0.540000 	 93.026672 
0.545000 	 93.073083 
0.550000 	 93.049878 
0.555000 	 92.980260 
0.560000 	 93.026672 
0.565000 	 93.096289 
0.570000 	 92.980260 
0.575000 	 93.026672 
0.580000 	 93.026672 
0.585000 	 93.026672 
0.590000 	 93.003466 
0.595000 	 93.003466 
0.600000 	 93.026672 
0.605000 	 93.049878 
0.610000 	 93.003466 
0.615000 	 93.026672 
0.620000 	 93.003466 
0.625000 	 93.026672 
0.630000 	 93.049878 
0.635000 	 93.073083 
0.640000 	 93.049878 
0.645000 	 92.957054 
0.650000 	 92.980260 
0.655000 	 92.933849 
0.660000 	 92.864231 
0.665000 	 92.608967 
0.670000 	 92.562556 
0.675000 	 92.423321 
0.680000 	 92.284086 
0.685000 	 92.307292 
0.690000 	 92.260880 
0.695000 	 92.144851 
0.700000 	 91.959205 
0.705000 	 91.634324 
0.710000 	 91.332648 
0.715000 	 90.891738 
0.720000 	 90.636474 
0.725000 	 90.474034 
0.730000 	 90.172358 
0.735000 	 89.569007 
0.740000 	 89.012068 
0.745000 	 88.478335 
0.750000 	 87.712543 
0.755000 	 86.853929 
0.760000 	 86.134549 
0.765000 	 85.043876 
0.770000 	 84.046027 
0.775000 	 82.955354 
0.780000 	 81.841475 
0.785000 	 80.472333 
0.790000 	 79.312043 
0.795000 	 77.687637 
0.800000 	 76.225671 
0.805000 	 74.786912 
0.810000 	 73.208917 
0.815000 	 71.723746 
0.820000 	 69.844076 
0.825000 	 68.057229 
0.830000 	 66.131148 
0.835000 	 64.158655 
0.840000 	 62.395014 
0.845000 	 60.190462 
0.850000 	 57.916294 
0.855000 	 56.152653 
0.860000 	 53.901690 
0.865000 	 51.766757 
0.870000 	 49.144501 
0.875000 	 46.731098 
0.880000 	 44.294488 
0.885000 	 41.950702 
0.890000 	 39.537299 
0.895000 	 36.961455 
0.900000 	 34.223170 
0.905000 	 31.832973 
0.910000 	 29.001865 
0.915000 	 26.449227 
0.920000 	 23.687737 
0.925000 	 20.949452 
0.930000 	 18.002315 
0.935000 	 15.287236 
0.940000 	 12.525746 
0.945000 	 9.625021 
0.950000 	 6.817119 
0.955000 	 4.102040 
0.960000 	 1.154903 
0.965000 	 -1.629793 
0.970000 	 -4.437695 
0.975000 	 -7.152774 
0.980000 	 -9.983882 
0.985000 	 -12.675755 
0.990000 	 -15.298010 
0.995000 	 -18.129118 
1.000000 	 -20.751374 
1.005000 	 -23.187983 
1.010000 	 -25.856650 
1.015000 	 -28.478905 
1.020000 	 -30.961926 
1.025000 	 -33.375330 
1.030000 	 -35.672704 
1.035000 	 -38.318165 
1.040000 	 -40.499511 
1.045000 	 -42.727268 
1.050000 	 -45.047848 
1.055000 	 -47.298811 
1.060000 	 -49.387333 
1.065000 	 -51.522266 
1.070000 	 -53.494760 
1.075000 	 -55.444047 
1.080000 	 -57.114865 
1.085000 	 -59.064152 
1.090000 	 -60.827793 
1.095000 	 -62.545022 
1.100000 	 -64.215840 
1.105000 	 -65.840246 
1.110000 	 -67.302212 
1.115000 	 -68.648148 
1.120000 	 -70.017290 
1.125000 	 -71.084757 
1.130000 	 -72.407488 
1.135000 	 -73.242897 
1.140000 	 -74.820891 
1.145000 	 -75.795535 
1.150000 	 -76.120416 
1.155000 	 -77.466353 
1.160000 	 -78.232144 
1.165000 	 -78.696260 
1.170000 	 -79.531669 
1.175000 	 -79.949373 
1.180000 	 -80.599136 
1.185000 	 -81.109663 
1.190000 	 -81.411339 
1.195000 	 -81.945072 
1.200000 	 -81.829043 
1.205000 	 -82.246748 
1.210000 	 -82.293159 
1.215000 	 -82.687658 
1.220000 	 -82.664452 
1.225000 	 -82.571629 
1.230000 	 -82.385983 
1.235000 	 -82.037896 
1.240000 	 -81.805838 
1.245000 	 -81.527368 
1.250000 	 -81.156075 
1.255000 	 -80.622342 
1.260000 	 -80.181431 
1.265000 	 -79.508463 
1.270000 	 -78.835495 
1.275000 	 -78.116115 
1.280000 	 -77.141471 
1.285000 	 -76.097210 
1.290000 	 -75.192184 
1.295000 	 -74.240746 
1.300000 	 -72.964427 
1.305000 	 -72.036195 
1.310000 	 -70.945522 
1.315000 	 -69.483557 
1.320000 	 -67.835945 
1.325000 	 -66.722067 
1.330000 	 -65.213689 
1.335000 	 -63.635695 
1.340000 	 -62.173729 
1.345000 	 -60.294059 
1.350000 	 -58.576830 
1.355000 	 -56.697160 
1.360000 	 -55.003137 
1.365000 	 -53.146673 
1.370000 	 -51.267003 
1.375000 	 -49.248098 
1.380000 	 -47.275605 
1.385000 	 -45.140671 
1.390000 	 -42.820091 
1.395000 	 -40.963627 
1.400000 	 -38.410989 
1.405000 	 -36.577730 
1.410000 	 -34.117915 
1.415000 	 -31.727718 
1.420000 	 -29.244697 
1.425000 	 -26.784882 
1.430000 	 -24.626742 
1.435000 	 -22.050898 
1.440000 	 -19.475054 
1.445000 	 -16.876005 
1.450000 	 -14.323366 
1.455000 	 -11.933169 
1.460000 	 -9.496560 
1.465000 	 -6.735069 
1.470000 	 -4.205637 
1.475000 	 -1.490558 
1.480000 	 0.853228 
1.485000 	 3.382660 
1.490000 	 5.981710 
1.495000 	 8.557554 
1.500000 	 11.411868 
1.505000 	 13.778859 
1.510000 	 16.122645 
1.515000 	 18.721695 
1.520000 	 21.065481 
1.525000 	 23.664531 
1.530000 	 26.031523 
1.535000 	 28.421720 
1.540000 	 30.951152 
1.545000 	 33.248527 
1.550000 	 35.638724 
1.555000 	 37.704041 
1.560000 	 39.978209 
1.565000 	 42.136349 
1.570000 	 44.271283 
1.575000 	 46.220570 
1.580000 	 48.355504 
1.585000 	 50.142350 
1.590000 	 52.068432 
1.595000 	 53.948102 
1.600000 	 55.665331 
1.605000 	 57.196914 
1.610000 	 59.285436 
1.615000 	 60.677784 
1.620000 	 62.325396 
1.625000 	 63.926597 
1.630000 	 64.970858 
1.635000 	 66.340000 
1.640000 	 67.709142 
1.645000 	 69.031873 
1.650000 	 69.983311 
1.655000 	 71.329247 
1.660000 	 72.118245 
1.665000 	 73.301740 
1.670000 	 74.090738 
1.675000 	 74.995764 
1.680000 	 75.575909 
1.685000 	 76.318495 
1.690000 	 77.014669 
1.695000 	 77.548402 
1.700000 	 78.082136 
1.705000 	 78.615869 
1.710000 	 78.824721 
1.715000 	 79.219220 
1.720000 	 79.497689 
1.725000 	 79.590513 
1.730000 	 79.660130 
1.735000 	 79.613718 
1.740000 	 79.636924 
1.745000 	 79.544101 
1.750000 	 79.288837 
1.755000 	 78.917544 
1.760000 	 78.639075 
1.765000 	 78.244576 
1.770000 	 77.618019 
1.775000 	 77.153903 
1.780000 	 76.411318 
1.785000 	 75.552703 
1.790000 	 75.111793 
1.795000 	 74.183561 
1.800000 	 73.255329 
1.805000 	 72.048627 
1.810000 	 71.120395 
1.815000 	 69.936899 
1.820000 	 68.660580 
1.825000 	 67.407467 
1.830000 	 66.177559 
1.835000 	 64.924446 
1.840000 	 63.369657 
1.845000 	 61.791663 
1.850000 	 60.352903 
1.855000 	 58.751703 
1.860000 	 56.988062 
1.865000 	 55.502891 
1.870000 	 53.901690 
1.875000 	 51.952403 
1.880000 	 49.724646 
1.885000 	 48.262680 
1.890000 	 46.197364 
1.895000 	 44.248077 
1.900000 	 42.043526 
1.905000 	 39.931798 
1.910000 	 37.680835 
1.915000 	 35.522695 
1.920000 	 33.364556 
1.925000 	 30.974358 
1.930000 	 28.746601 
1.935000 	 26.333198 
1.940000 	 23.780560 
1.945000 	 21.599214 
1.950000 	 19.069782 
1.955000 	 16.934848 
1.960000 	 14.312593 
1.965000 	 12.038424 
1.970000 	 9.369757 
1.975000 	 6.956354 
1.980000 	 4.310892 
1.985000 	 2.059929 
1.990000 	 -0.608738 
1.995000 	 -2.929318 
2.000000 	 -5.110663 
2.005000 	 -8.057800 
2.010000 	 -10.215940 
2.015000 	 -12.675755 
2.020000 	 -15.042746 
2.025000 	 -17.548973 
2.030000 	 -19.939170 
2.035000 	 -22.306162 
2.040000 	 -24.719566 
2.045000 	 -26.738470 
2.050000 	 -29.012639 
2.055000 	 -31.170778 
2.060000 	 -33.050448 
2.065000 	 -35.394234 
2.070000 	 -37.459551 
2.075000 	 -39.362426 
2.080000 	 -41.404537 
2.085000 	 -43.423442 
2.090000 	 -45.094259 
2.095000 	 -46.695460 
2.100000 	 -48.319866 
2.105000 	 -49.967478 
2.110000 	 -51.893559 
2.115000 	 -53.169878 
2.120000 	 -54.701461 
2.125000 	 -56.372279 
2.130000 	 -57.671804 
2.135000 	 -59.017740 
2.140000 	 -60.154825 
2.145000 	 -61.570379 
2.150000 	 -62.545022 
2.155000 	 -63.589283 
2.160000 	 -64.540721 
2.165000 	 -65.260101 
2.170000 	 -66.490008 
2.175000 	 -67.139771 
2.180000 	 -67.859151 
2.185000 	 -68.485707 
2.190000 	 -69.344322 
2.195000 	 -69.645998 
2.200000 	 -70.017290 
2.205000 	 -70.551024 
2.210000 	 -70.690259 
2.215000 	 -71.061551 
2.220000 	 -71.363227 
2.225000 	 -71.502462 
2.230000 	 -71.456050 
2.235000 	 -71.548873 
2.240000 	 -71.502462 
2.245000 	 -71.316815 
2.250000 	 -71.038346 
2.255000 	 -70.759876 
2.260000 	 -70.574230 
2.265000 	 -70.086908 
2.270000 	 -69.576380 
2.275000 	 -69.181881 
2.280000 	 -68.555325 
2.285000 	 -67.975180 
2.290000 	 -67.232594 
2.295000 	 -66.536420 
2.300000 	 -65.584982 
2.305000 	 -64.726368 
2.310000 	 -63.844547 
2.315000 	 -62.800286 
2.320000 	 -61.756025 
2.325000 	 -60.502912 
2.330000 	 -59.203387 
2.335000 	 -58.112714 
2.340000 	 -56.557925 
2.345000 	 -55.444047 
2.350000 	 -54.051699 
2.355000 	 -52.473704 
2.360000 	 -50.965327 
2.365000 	 -49.387333 
2.370000 	 -48.018190 
2.375000 	 -46.115315 
2.380000 	 -44.351674 
2.385000 	 -42.518415 
2.390000 	 -40.870804 
2.395000 	 -38.782281 
2.400000 	 -36.740171 
2.405000 	 -34.999736 
2.410000 	 -32.888008 
2.415000 	 -30.938720 
2.420000 	 -28.850198 
2.425000 	 -26.738470 
2.430000 	 -24.742771 
2.435000 	 -22.909513 
2.440000 	 -19.985582 
2.445000 	 -17.850648 
2.450000 	 -15.669303 
2.455000 	 -13.673604 
2.460000 	 -11.469053 
2.465000 	 -9.241296 
2.470000 	 -6.967127 
2.475000 	 -4.623341 
2.480000 	 -2.441996 
2.485000 	 0.157054 
2.490000 	 2.431222 
2.495000 	 4.682185 
2.500000 	 7.165206 
2.505000 	 9.184111 
2.510000 	 11.365456 
2.515000 	 13.639624 
2.520000 	 15.797764 
2.525000 	 18.071933 
2.530000 	 20.090837 
2.535000 	 22.434623 
2.540000 	 24.407116 
2.545000 	 26.681285 
2.550000 	 28.746601 
2.555000 	 30.719094 
2.560000 	 32.877234 
2.565000 	 34.501640 
2.570000 	 36.381310 
2.575000 	 38.539450 
2.580000 	 40.187062 
2.585000 	 42.136349 
2.590000 	 44.039225 
2.595000 	 45.361955 
2.600000 	 47.311243 
2.605000 	 48.889237 
2.610000 	 50.211968 
2.615000 	 51.882786 
2.620000 	 53.298339 
2.625000 	 54.551453 
2.630000 	 55.734949 
2.635000 	 57.057679 
2.640000 	 58.241175 
2.645000 	 59.447877 
2.650000 	 60.445726 
2.655000 	 61.373958 
2.660000 	 62.418219 
2.665000 	 63.369657 
2.670000 	 64.135449 
2.675000 	 64.785211 
2.680000 	 65.620620 
2.685000 	 66.154353 
2.690000 	 66.711293 
2.695000 	 67.175409 
2.700000 	 67.848377 
2.705000 	 68.173258 
2.710000 	 68.405316 
2.715000 	 68.521345 
2.720000 	 68.706992 
2.725000 	 68.939050 
2.730000 	 69.031873 
2.735000 	 68.962255 
2.740000 	 68.915844 
2.745000 	 68.614168 
2.750000 	 68.451728 
2.755000 	 68.196464 
2.760000 	 67.894789 
2.765000 	 67.314644 
2.770000 	 67.036174 
2.775000 	 66.409617 
2.780000 	 65.783061 
2.785000 	 65.249327 
2.790000 	 64.321095 
2.795000 	 63.949802 
2.800000 	 62.951953 
2.805000 	 61.977309 
2.810000 	 61.118695 
2.815000 	 59.888787 
2.820000 	 59.006967 
2.825000 	 57.405766 
2.830000 	 56.570357 
2.835000 	 55.224421 
2.840000 	 54.087337 
2.845000 	 52.439725 
2.850000 	 51.233023 
2.855000 	 49.422971 
2.860000 	 48.332298 
2.865000 	 46.383011 
2.870000 	 44.572958 
2.875000 	 43.018169 
2.880000 	 41.347352 
2.885000 	 39.630122 
2.890000 	 37.773658 
2.895000 	 35.917194 
2.900000 	 34.385611 
2.905000 	 32.157854 
2.910000 	 30.069332 
2.915000 	 28.236074 
2.920000 	 26.309992 
2.925000 	 23.966206 
2.930000 	 21.993713 
2.935000 	 19.951602 
2.940000 	 17.723846 
2.945000 	 15.565706 
2.950000 	 13.453978 
2.955000 	 11.319044 
2.960000 	 9.114493 
2.965000 	 7.234823 
2.970000 	 4.844626 
2.975000 	 2.616869 
2.980000 	 0.342700 
2.985000 	 -1.490558 
2.990000 	 -3.718315 
2.995000 	 -5.969278 
3.000000 	 -7.964977 
3.005000 	 -10.099911 
3.010000 	 -12.397285 
3.015000 	 -14.300161 
3.020000 	 -16.342271 
3.025000 	 -18.570028 
3.030000 	 -20.635345 
3.035000 	 -22.723867 
3.040000 	 -24.673154 
3.045000 	 -26.320766 
3.050000 	 -28.525317 
3.055000 	 -30.381781 
3.060000 	 -32.307863 
3.065000 	 -34.001886 
3.070000 	 -35.347823 
3.075000 	 -37.204287 
3.080000 	 -38.921516 
3.085000 	 -40.499511 
3.090000 	 -42.100711 
3.095000 	 -43.562676 
3.100000 	 -44.583732 
3.105000 	 -46.486607 
3.110000 	 -47.832544 
3.115000 	 -49.155275 
3.120000 	 -50.037095 
3.125000 	 -51.522266 
3.130000 	 -52.450499 
3.135000 	 -53.587583 
3.140000 	 -54.655050 
3.145000 	 -55.536870 
3.150000 	 -56.349073 
3.155000 	 -57.277305 
3.160000 	 -57.927068 
3.165000 	 -58.553624 
3.170000 	 -59.180181 
3.175000 	 -59.922767 
3.180000 	 -60.270854 
3.185000 	 -60.781381 
3.190000 	 -61.129468 
3.195000 	 -61.663202 
3.200000 	 -61.477555 
3.205000 	 -61.988083 
3.210000 	 -62.196935 
3.215000 	 -62.034495 
3.220000 	 -62.057700 
3.225000 	 -61.988083 
3.230000 	 -61.964877 
3.235000 	 -61.964877 
3.240000 	 -61.686408 
3.245000 	 -61.384732 
3.250000 	 -60.967028 
3.255000 	 -60.502912 
3.260000 	 -60.108413 
3.265000 	 -59.551474 
3.270000 	 -58.971329 
3.275000 	 -58.344772 
3.280000 	 -57.764627 
3.285000 	 -56.720366 
3.290000 	 -56.163427 
3.295000 	 -55.235195 
3.300000 	 -53.889258 
3.305000 	 -53.077055 
3.310000 	 -52.195235 
3.315000 	 -51.174179 
3.320000 	 -49.781831 
3.325000 	 -48.783982 
3.330000 	 -47.484457 
3.335000 	 -46.254549 
3.340000 	 -44.908613 
3.345000 	 -43.539471 
3.350000 	 -41.961476 
3.355000 	 -40.360276 
3.360000 	 -38.875105 
3.365000 	 -37.529168 
3.370000 	 -35.719116 
3.375000 	 -34.141121 
3.380000 	 -32.400686 
3.385000 	 -30.822691 
3.390000 	 -28.803787 
3.395000 	 -27.295410 
3.400000 	 -24.765977 
3.405000 	 -23.141571 
3.410000 	 -21.609988 
3.415000 	 -19.637495 
3.420000 	 -17.757825 
3.425000 	 -15.483657 
3.430000 	 -13.743221 
3.435000 	 -11.770728 
3.440000 	 -9.751824 
3.445000 	 -7.686507 
3.450000 	 -5.574779 
3.455000 	 -3.695109 
3.460000 	 -1.444147 
3.465000 	 0.389112 
3.470000 	 2.408016 
3.475000 	 4.496539 
3.480000 	 6.561855 
3.485000 	 8.395113 
3.490000 	 10.692488 
3.495000 	 12.479334 
3.500000 	 14.591062 
3.505000 	 16.401115 
3.510000 	 18.327196 
3.515000 	 20.183661 
3.520000 	 22.040125 
3.525000 	 23.873383 
3.530000 	 25.613818 
3.535000 	 27.423871 
3.540000 	 29.326746 
3.545000 	 31.252828 
3.550000 	 32.854028 
3.555000 	 34.315994 
3.560000 	 35.917194 
3.565000 	 37.634423 
3.570000 	 39.073183 
3.575000 	 40.581560 
3.580000 	 41.973908 
3.585000 	 43.435874 
3.590000 	 44.480135 
3.595000 	 45.942100 
3.600000 	 47.450477 
3.605000 	 48.564356 
3.610000 	 49.190913 
3.615000 	 50.536849 
3.620000 	 51.766757 
3.625000 	 52.671783 
3.630000 	 53.646426 
3.635000 	 54.435424 
3.640000 	 55.340450 
3.645000 	 56.083036 
3.650000 	 56.732798 
3.655000 	 57.057679 
3.660000 	 57.800265 
3.665000 	 58.403616 
3.670000 	 58.844526 
3.675000 	 59.262230 
3.680000 	 59.610317 
3.685000 	 59.749552 
3.690000 	 59.935199 
3.695000 	 60.004816 
3.700000 	 60.376109 
3.705000 	 60.236874 
3.710000 	 60.167257 
3.715000 	 60.074433 
3.720000 	 59.958404 
3.725000 	 59.703141 
3.730000 	 59.447877 
3.735000 	 59.192613 
3.740000 	 58.844526 
3.745000 	 58.241175 
3.750000 	 57.730648 
3.755000 	 57.057679 
3.760000 	 56.616769 
3.765000 	 55.990212 
3.770000 	 55.340450 
3.775000 	 54.342600 
3.780000 	 53.646426 
3.785000 	 52.671783 
3.790000 	 51.743551 
3.795000 	 50.606466 
3.800000 	 49.446176 
3.805000 	 48.587562 
3.810000 	 47.473683 
3.815000 	 46.081335 
3.820000 	 44.642575 
3.825000 	 43.667932 
3.830000 	 42.275584 
3.835000 	 40.952853 
3.840000 	 39.398064 
3.845000 	 37.889687 
3.850000 	 36.381310 
3.855000 	 34.617669 
3.860000 	 33.294938 
3.865000 	 31.647327 
3.870000 	 29.790862 
3.875000 	 28.189662 
3.880000 	 26.634873 
3.885000 	 24.430322 
3.890000 	 22.991563 
3.895000 	 20.995864 
3.900000 	 19.371457 
3.905000 	 17.607817 
3.910000 	 15.472883 
3.915000 	 13.871682 
3.920000 	 12.015218 
3.925000 	 10.042725 
3.930000 	 8.232673 
3.935000 	 6.144151 
3.940000 	 4.334098 
3.945000 	 2.500840 
3.950000 	 0.319494 
3.955000 	 -1.281706 
3.960000 	 -3.277405 
3.965000 	 -5.226692 
3.970000 	 -7.268803 
3.975000 	 -8.962826 
3.980000 	 -10.772879 
3.985000 	 -12.652549 
3.990000 	 -14.648248 
3.995000 	 -16.203036 
4.000000 	 -17.943472 
4.005000 	 -19.683907 
4.010000 	 -21.958075 
4.015000 	 -23.141571 
4.020000 	 -25.067653 
4.025000 	 -26.599236 
4.030000 	 -28.177230 
4.035000 	 -29.824842 
4.040000 	 -31.356425 
4.045000 	 -32.841596 
4.050000 	 -34.187533 
4.055000 	 -35.487058 
4.060000 	 -37.088258 
4.065000 	 -38.364577 
4.070000 	 -39.640896 
4.075000 	 -40.847598 
4.080000 	 -41.984682 
4.085000 	 -43.168178 
4.090000 	 -44.073204 
4.095000 	 -45.140671 
4.100000 	 -45.860051 
4.105000 	 -46.741871 
4.110000 	 -48.041396 
4.115000 	 -48.598335 
4.120000 	 -49.387333 
4.125000 	 -49.967478 
4.130000 	 -50.779681 
4.135000 	 -51.499061 
4.140000 	 -52.218440 
4.145000 	 -52.288058 
4.150000 	 -52.728968 
4.155000 	 -52.868203 
4.160000 	 -53.193084 
4.165000 	 -53.587583 
4.170000 	 -53.982081 
4.175000 	 -53.750023 
4.180000 	 -53.819641 
4.185000 	 -53.889258 
4.190000 	 -53.796435 
4.195000 	 -53.796435 
4.200000 	 -53.541171 
4.205000 	 -53.355525 
4.210000 	 -53.053849 
4.215000 	 -52.682557 
4.220000 	 -52.450499 
4.225000 	 -52.241646 
4.230000 	 -51.638295 
4.235000 	 -51.081356 
4.240000 	 -50.454800 
4.245000 	 -49.596185 
4.250000 	 -49.294509 
4.255000 	 -48.227043 
4.260000 	 -47.484457 
4.265000 	 -46.463402 
4.270000 	 -45.581581 
4.275000 	 -44.838996 
4.280000 	 -43.887558 
4.285000 	 -42.657650 
4.290000 	 -41.636595 
4.295000 	 -40.383482 
4.300000 	 -39.176780 
4.305000 	 -38.155725 
4.310000 	 -36.856200 
4.315000 	 -35.278205 
4.320000 	 -34.233944 
4.325000 	 -32.888008 
4.330000 	 -31.379631 
4.335000 	 -29.917665 
4.340000 	 -28.502111 
4.345000 	 -26.622441 
4.350000 	 -25.276505 
4.355000 	 -23.605687 
4.360000 	 -22.190133 
4.365000 	 -20.264052 
4.370000 	 -18.662851 
4.375000 	 -17.061651 
4.380000 	 -15.437245 
4.385000 	 -13.557575 
4.390000 	 -11.933169 
4.395000 	 -9.960676 
4.400000 	 -8.313064 
4.405000 	 -6.572629 
4.410000 	 -4.762576 
4.415000 	 -2.929318 
4.420000 	 -1.026442 
4.425000 	 0.458729 
4.430000 	 2.477634 
4.435000 	 4.194863 
4.440000 	 5.912093 
4.445000 	 7.768557 
4.450000 	 9.485786 
4.455000 	 11.319044 
4.460000 	 12.781010 
4.465000 	 14.498239 
4.470000 	 16.238674 
4.475000 	 17.955904 
4.480000 	 19.649927 
4.485000 	 21.204716 
4.490000 	 22.968357 
4.495000 	 24.430322 
4.500000 	 26.170757 
4.505000 	 27.423871 
4.510000 	 29.071483 
4.515000 	 30.324596 
4.520000 	 31.879385 
4.525000 	 33.271733 
4.530000 	 34.315994 
4.535000 	 35.893988 
4.540000 	 37.031072 
4.545000 	 38.377009 
4.550000 	 39.583711 
4.555000 	 40.767207 
4.560000 	 41.811468 
4.565000 	 42.716494 
4.570000 	 43.876784 
4.575000 	 44.619370 
4.580000 	 45.640425 
4.585000 	 46.359805 
4.590000 	 47.125596 
4.595000 	 48.193063 
4.600000 	 48.657179 
4.605000 	 49.144501 
4.610000 	 49.724646 
4.615000 	 50.374408 
4.620000 	 50.931348 
4.625000 	 51.325846 
4.630000 	 51.673933 
4.635000 	 51.998815 
4.640000 	 52.207667 
4.645000 	 52.416519 
4.650000 	 52.462931 
4.655000 	 52.578960 
4.660000 	 52.486136 
4.665000 	 52.532548 
4.670000 	 52.416519 
4.675000 	 52.393313 
4.680000 	 52.323696 
4.685000 	 52.022020 
4.690000 	 51.766757 
4.695000 	 51.418669 
4.700000 	 51.186611 
4.705000 	 50.606466 
4.710000 	 49.863881 
4.715000 	 49.330147 
4.720000 	 48.935649 
4.725000 	 48.309092 
4.730000 	 47.543301 
4.735000 	 46.754303 
4.740000 	 45.965306 
4.745000 	 44.851428 
4.750000 	 44.271283 
4.755000 	 43.180610 
4.760000 	 42.298789 
4.765000 	 41.231323 
4.770000 	 40.094238 
4.775000 	 38.933948 
4.780000 	 37.773658 
4.785000 	 36.613368 
4.790000 	 35.406666 
4.795000 	 34.130347 
4.800000 	 33.062880 
4.805000 	 31.647327 
4.810000 	 29.999715 
4.815000 	 28.607366 
4.820000 	 26.959755 
4.825000 	 25.729847 
4.830000 	 24.175058 
4.835000 	 22.782710 
4.840000 	 20.903040 
4.845000 	 19.626721 
4.850000 	 17.909492 
4.855000 	 16.238674 
4.860000 	 14.753503 
4.865000 	 13.036274 
4.870000 	 11.272633 
4.875000 	 9.810667 
4.880000 	 8.232673 
4.885000 	 6.515443 
4.890000 	 4.635773 
4.895000 	 3.173808 
4.900000 	 1.688637 
4.905000 	 -0.214239 
4.910000 	 -2.047497 
4.915000 	 -3.486257 
4.920000 	 -5.203486 
4.925000 	 -6.920716 
4.930000 	 -8.475504 
4.935000 	 -10.099911 
4.940000 	 -11.770728 
4.945000 	 -13.255900 
4.950000 	 -14.996335 
4.955000 	 -16.319065 
4.960000 	 -18.175530 
4.965000 	 -19.591083 
4.970000 	 -21.099461 
4.975000 	 -22.352574 
4.980000 	 -23.907363 
4.985000 	 -25.206887 
4.990000 	 -26.622441 
4.995000 	 -27.759526 
5.000000 	 -29.105462 
5.005000 	 -30.521016 
5.010000 	 -31.704512 
5.015000 	 -32.771979 
5.020000 	 -34.025092 
5.025000 	 -35.138971 
5.030000 	 -35.974379 
5.035000 	 -37.041846 
5.040000 	 -38.039696 
5.045000 	 -38.921516 
5.050000 	 -39.664102 
5.055000 	 -40.453099 
5.060000 	 -41.520566 
5.065000 	 -42.007888 
5.070000 	 -42.657650 
5.075000 	 -43.469853 
5.080000 	 -43.817940 
5.085000 	 -44.514114 
5.090000 	 -45.094259 
5.095000 	 -45.163877 
5.100000 	 -45.419141 
5.105000 	 -45.790433 
5.110000 	 -46.254549 
5.115000 	 -46.463402 
5.120000 	 -46.579431 
5.125000 	 -46.556225 
5.130000 	 -46.625842 
5.135000 	 -46.579431 
5.140000 	 -46.347373 
5.145000 	 -46.533019 
5.150000 	 -46.509813 
5.155000 	 -46.277755 
5.160000 	 -45.790433 
5.165000 	 -45.465552 
5.170000 	 -45.187083 
5.175000 	 -44.978230 
5.180000 	 -44.537320 
5.185000 	 -43.817940 
5.190000 	 -43.678706 
5.195000 	 -42.680856 
