Times (s)	Angular Position (degrees)
13.310000	9.074336
13.315000	8.893789
13.320000	8.780948
13.325000	8.352149
13.330000	8.058760
13.335000	7.810508
13.340000	7.629961
13.345000	7.156026
13.350000	6.952911
13.355000	6.366133
13.360000	5.847061
13.365000	5.395694
13.370000	5.327989
13.375000	5.034600
13.380000	4.741211
13.385000	4.199571
13.390000	3.793340
13.395000	3.454815
13.400000	3.161426
13.405000	2.755196
13.410000	2.371533
13.415000	1.897598
13.420000	1.581641
13.425000	0.814317
13.430000	0.453223
13.435000	0.137266
13.440000	-0.472080
13.445000	-0.630058
13.450000	-1.058857
13.455000	-1.465088
13.460000	-1.826182
13.465000	-2.480664
13.470000	-2.751484
13.475000	-2.909463
13.480000	-3.586514
13.485000	-3.857334
13.490000	-4.195859
13.495000	-4.602090
13.500000	-4.827773
13.505000	-5.256572
13.510000	-5.685371
13.515000	-6.046465
13.520000	-6.114170
13.525000	-6.791221
13.530000	-7.287725
13.535000	-7.535977
13.540000	-7.671387
13.545000	-8.100186
13.550000	-8.145322
13.555000	-8.619258
13.560000	-9.318877
13.565000	-9.499424
13.570000	-9.792813
13.575000	-9.973359
13.580000	-10.063633
13.585000	-10.402158
13.590000	-10.424727
13.595000	-10.672979
13.600000	-10.650410
13.605000	-10.469863
13.610000	-11.034072
13.615000	-11.192051
13.620000	-11.237188
13.625000	-11.575713
13.630000	-11.643418
13.635000	-11.756260
13.640000	-11.959375
13.645000	-11.846533
13.650000	-11.553145
13.655000	-12.004512
13.660000	-12.004512
13.665000	-12.139922
13.670000	-12.027080
13.675000	-12.094785
13.680000	-12.072217
13.685000	-11.914238
13.690000	-11.981944
13.695000	-11.688555
13.700000	-11.530576
13.705000	-11.508008
13.710000	-11.417735
13.715000	-11.372598
13.720000	-11.079209
13.725000	-10.876094
13.730000	-10.921231
13.735000	-10.695547
13.740000	-10.560137
13.745000	-10.379590
13.750000	-10.311885
13.755000	-10.041065
13.760000	-10.041065
13.765000	-9.747676
13.770000	-9.521992
13.775000	-9.364014
13.780000	-9.093193
13.785000	-8.348438
13.790000	-8.280732
13.795000	-8.055049
13.800000	-7.671387
13.805000	-7.355430
13.810000	-7.310293
13.815000	-7.016904
13.820000	-6.317285
13.825000	-6.272148
13.830000	-6.023896
13.835000	-5.707939
13.840000	-5.166299
13.845000	-4.850342
13.850000	-4.602090
13.855000	-4.083018
13.860000	-3.834766
13.865000	-3.631650
13.870000	-3.044873
13.875000	-2.864326
13.880000	-2.503232
13.885000	-2.164707
13.890000	-1.848750
13.895000	-1.261973
13.900000	-0.923447
13.905000	-0.584922
13.910000	-0.359238
13.915000	-0.133555
13.920000	0.678906
13.925000	0.566065
13.930000	1.085137
13.935000	1.559072
13.940000	1.807324
13.945000	2.506944
13.950000	2.574649
13.955000	2.687490
13.960000	3.093721
13.965000	3.409678
13.970000	3.725635
13.975000	4.064160
13.980000	4.380117
13.985000	4.696075
13.990000	4.966895
13.995000	5.079737
14.000000	5.395694
14.005000	5.508535
14.010000	5.621377
14.015000	5.959903
14.020000	6.388702
14.025000	6.591817
14.030000	6.794932
14.035000	7.156026
14.040000	7.268868
14.045000	7.359141
14.050000	7.539688
14.055000	7.562256
14.060000	7.720235
14.065000	7.833077
14.070000	7.900782
14.075000	8.081329
14.080000	8.216739
14.085000	8.216739
14.090000	8.284444
14.095000	8.442422
14.100000	8.600401
14.105000	8.803516
14.110000	8.713243
14.115000	8.510127
14.120000	8.758379
14.125000	8.487559
14.130000	8.510127
14.135000	8.532696
14.140000	8.329580
14.145000	8.329580
14.150000	8.171602
14.155000	8.081329
14.160000	8.103897
14.165000	7.923350
14.170000	8.013623
14.175000	7.742803
14.180000	7.607393
14.185000	7.652530
14.190000	7.381709
14.195000	7.246299
14.200000	7.223731
14.205000	7.201162
14.210000	6.727227
14.215000	6.320996
14.220000	6.343565
14.225000	5.914766
14.230000	5.531104
14.235000	5.463399
14.240000	5.260284
14.245000	5.170010
14.250000	5.012032
14.255000	4.583233
14.260000	4.470391
14.265000	3.951319
14.270000	3.680498
14.275000	3.590225
14.280000	3.161426
14.285000	2.890606
14.290000	2.619785
14.295000	2.326397
14.300000	2.303828
14.305000	1.942735
14.310000	1.468799
14.315000	1.220547
14.320000	0.859453
14.325000	0.430654
14.330000	0.385518
14.335000	-0.268965
14.340000	-0.517217
14.345000	-0.742900
14.350000	-1.036289
14.355000	-1.307109
14.360000	-1.577930
14.365000	-2.006728
14.370000	-2.209844
14.375000	-2.661211
14.380000	-2.728916
14.385000	-2.977168
14.390000	-3.360830
14.395000	-3.631650
14.400000	-3.812197
14.405000	-4.015312
14.410000	-4.331269
14.415000	-4.714932
14.420000	-4.827773
14.425000	-5.279141
14.430000	-5.595098
14.435000	-5.662803
14.440000	-6.046465
14.445000	-6.272148
14.450000	-6.452695
14.455000	-6.520400
14.460000	-6.949199
14.465000	-7.084609
14.470000	-7.332861
14.475000	-7.377998
14.480000	-7.626250
14.485000	-7.626250
14.490000	-7.942207
14.495000	-8.055049
14.500000	-7.964775
14.505000	-8.032481
14.510000	-8.303301
14.515000	-8.325869
14.520000	-8.416143
14.525000	-8.596690
14.530000	-8.709531
14.535000	-9.160899
14.540000	-9.206035
14.545000	-9.273740
14.550000	-9.341445
14.555000	-9.296309
14.560000	-9.341445
14.565000	-9.138330
14.570000	-9.183467
14.575000	-9.318877
14.580000	-9.115762
14.585000	-9.273740
14.590000	-9.228604
14.595000	-8.912647
14.600000	-8.686963
14.605000	-8.438711
14.610000	-8.371006
14.615000	-8.483848
14.620000	-8.213027
14.625000	-8.303301
14.630000	-8.100186
14.635000	-7.964775
14.640000	-8.122754
14.645000	-7.716523
14.650000	-7.784229
14.655000	-7.581113
14.660000	-7.558545
14.665000	-7.355430
14.670000	-7.107178
14.675000	-7.084609
14.680000	-6.768652
14.685000	-6.317285
14.690000	-6.362422
14.695000	-6.204443
14.700000	-5.843350
14.705000	-5.595098
14.710000	-5.504824
14.715000	-5.234004
14.720000	-4.872910
14.725000	-4.647227
14.730000	-4.556953
14.735000	-4.286133
14.740000	-3.947607
14.745000	-3.992744
14.750000	-3.609082
14.755000	-3.451103
14.760000	-3.067441
14.765000	-2.661211
14.770000	-2.728916
14.775000	-2.503232
14.780000	-2.254980
14.785000	-1.939023
14.790000	-1.555361
14.795000	-1.397383
14.800000	-0.833174
14.805000	-0.607490
14.810000	-0.539785
14.815000	-0.426943
14.820000	-0.110986
14.825000	0.046992
14.830000	0.520928
14.835000	0.566065
14.840000	0.769180
14.845000	1.265684
14.850000	1.446231
14.855000	1.604209
14.860000	1.987871
14.865000	2.190987
14.870000	2.506944
14.875000	2.416670
14.880000	2.619785
14.885000	2.980879
14.890000	3.116289
14.895000	3.409678
14.900000	3.635362
14.905000	3.770772
14.910000	3.906182
14.915000	3.838477
14.920000	4.019024
14.925000	4.492959
14.930000	4.538096
14.935000	4.718643
14.940000	4.718643
14.945000	4.944326
14.950000	5.147442
14.955000	5.034600
14.960000	5.102305
14.965000	5.373125
14.970000	5.237715
14.975000	5.373125
14.980000	5.260284
14.985000	5.666514
14.990000	5.327989
14.995000	5.350557
15.000000	5.508535
15.005000	5.598809
15.010000	5.395694
15.015000	5.373125
15.020000	5.576241
15.025000	5.508535
15.030000	5.959903
15.035000	5.485967
15.040000	5.485967
15.045000	5.440830
15.050000	5.373125
15.055000	5.373125
15.060000	5.305420
15.065000	5.282852
15.070000	5.237715
15.075000	5.034600
15.080000	5.192578
15.085000	4.966895
15.090000	4.854053
15.095000	5.237715
15.100000	4.718643
15.105000	4.763780
15.110000	4.515528
15.115000	4.019024
15.120000	4.041592
15.125000	3.815908
15.130000	3.861045
15.135000	3.635362
15.140000	3.409678
15.145000	3.296836
15.150000	2.980879
15.155000	2.845469
15.160000	2.732627
15.165000	2.461807
15.170000	2.371533
15.175000	2.326397
15.180000	1.987871
15.185000	1.829893
15.190000	1.717051
15.195000	1.378526
15.200000	1.288252
15.205000	0.927158
15.210000	0.543496
15.215000	0.543496
15.220000	0.340381
15.225000	0.001856
15.230000	-0.359238
15.235000	-0.156123
15.240000	-0.652627
15.245000	-0.878310
15.250000	-1.036289
15.255000	-1.149131
15.260000	-1.374814
15.265000	-1.465088
15.270000	-1.826182
15.275000	-2.097002
15.280000	-2.322685
15.285000	-2.548369
15.290000	-2.774053
15.295000	-2.774053
15.300000	-2.886894
15.305000	-2.886894
15.310000	-3.202851
15.315000	-3.586514
15.320000	-3.631650
15.325000	-4.015312
15.330000	-3.902471
15.335000	-3.992744
15.340000	-4.331269
15.345000	-4.353838
15.350000	-4.669795
15.355000	-4.714932
15.360000	-4.669795
15.365000	-4.985752
15.370000	-5.008320
15.375000	-5.324277
15.380000	-5.459687
15.385000	-5.414551
15.390000	-5.707939
15.395000	-5.707939
15.400000	-5.707939
15.405000	-5.775645
15.410000	-5.933623
15.415000	-6.069033
15.420000	-6.136738
15.425000	-6.069033
15.430000	-6.272148
15.435000	-6.136738
15.440000	-6.249580
15.445000	-6.317285
15.450000	-6.317285
15.455000	-6.249580
15.460000	-6.339854
15.465000	-6.249580
15.470000	-6.294717
15.475000	-6.159307
15.480000	-6.227012
15.485000	-6.249580
15.490000	-6.249580
15.495000	-6.294717
15.500000	-6.046465
15.505000	-6.001328
15.510000	-6.136738
15.515000	-5.956191
15.520000	-6.023896
15.525000	-5.956191
15.530000	-5.888486
15.535000	-5.798213
15.540000	-5.685371
15.545000	-5.685371
15.550000	-5.504824
15.555000	-5.256572
15.560000	-5.256572
15.565000	-5.098594
15.570000	-4.850342
15.575000	-4.850342
15.580000	-4.602090
15.585000	-4.579521
15.590000	-4.556953
15.595000	-4.128154
15.600000	-3.992744
15.605000	-3.676787
15.610000	-3.812197
15.615000	-3.767060
15.620000	-3.631650
15.625000	-3.496240
15.630000	-3.428535
15.635000	-3.067441
15.640000	-3.022305
15.645000	-3.022305
15.650000	-2.796621
15.655000	-2.728916
15.660000	-2.412959
15.665000	-2.345254
15.670000	-2.232412
15.675000	-2.074433
15.680000	-1.848750
15.685000	-1.555361
15.690000	-1.487656
15.695000	-1.284541
15.700000	-0.855742
15.705000	-0.720332
15.710000	-0.991152
15.715000	-0.652627
15.720000	-0.652627
15.725000	-0.359238
15.730000	-0.201260
15.735000	-0.178691
15.740000	-0.020713
15.745000	0.250108
15.750000	0.588633
15.755000	0.678906
15.760000	0.611201
15.765000	0.814317
15.770000	0.859453
15.775000	1.130274
15.780000	1.265684
15.785000	1.401094
15.790000	1.559072
15.795000	1.671914
15.800000	2.010440
15.805000	2.100713
15.810000	2.168418
15.815000	2.213555
15.820000	2.439239
15.825000	2.394102
15.830000	2.552080
15.835000	2.506944
15.840000	2.529512
15.845000	2.687490
15.850000	2.664922
15.855000	2.642354
15.860000	2.890606
15.865000	2.890606
15.870000	2.958311
15.875000	2.913174
15.880000	2.935742
15.885000	3.048584
15.890000	3.026016
15.895000	3.003448
15.900000	3.229131
15.905000	3.206563
15.910000	3.071153
15.915000	2.958311
15.920000	2.958311
15.925000	3.093721
15.930000	2.980879
15.935000	3.071153
15.940000	3.116289
15.945000	2.913174
15.950000	3.003448
15.955000	3.071153
15.960000	2.755196
15.965000	2.822901
15.970000	2.664922
15.975000	2.664922
15.980000	2.619785
15.985000	2.574649
15.990000	2.439239
15.995000	2.439239
16.000000	2.597217
16.005000	2.506944
16.010000	2.371533
16.015000	2.326397
16.020000	2.145850
16.025000	2.010440
16.030000	2.055576
16.035000	1.762188
16.040000	1.694483
16.045000	1.717051
16.050000	1.536504
16.055000	1.513936
16.060000	1.355957
16.065000	1.197979
16.070000	0.994863
16.075000	0.769180
16.080000	0.724043
16.085000	0.633770
16.090000	0.475791
16.095000	0.453223
16.100000	0.543496
16.105000	0.408086
16.110000	0.024424
16.115000	-0.133555
16.120000	-0.291533
16.125000	-0.336670
16.130000	-0.562353
16.135000	-0.494648
16.140000	-0.562353
16.145000	-0.697764
16.150000	-0.900879
16.155000	-0.923447
16.160000	-1.103994
16.165000	-1.239404
16.170000	-1.171699
16.175000	-1.329678
16.180000	-1.487656
16.185000	-1.600498
16.190000	-1.916455
16.195000	-1.961592
16.200000	-1.961592
16.205000	-1.893887
16.210000	-2.300117
16.215000	-2.345254
16.220000	-2.616074
16.225000	-2.683779
16.230000	-2.638642
16.235000	-2.841758
16.240000	-2.886894
16.245000	-2.841758
16.250000	-2.954600
16.255000	-2.909463
16.260000	-3.022305
16.265000	-3.180283
16.270000	-3.180283
16.275000	-3.338262
16.280000	-3.405967
16.285000	-3.609082
16.290000	-3.586514
16.295000	-3.541377
16.300000	-3.428535
16.305000	-3.609082
16.310000	-3.699355
16.315000	-3.879902
16.320000	-3.744492
16.325000	-3.879902
16.330000	-3.812197
16.335000	-3.812197
16.340000	-3.970176
16.345000	-3.857334
16.350000	-3.834766
16.355000	-3.970176
16.360000	-3.789629
16.365000	-4.015312
16.370000	-3.902471
16.375000	-3.834766
16.380000	-3.902471
16.385000	-3.789629
16.390000	-3.902471
16.395000	-3.902471
16.400000	-3.563945
16.405000	-3.631650
16.410000	-3.857334
16.415000	-3.744492
16.420000	-3.721924
16.425000	-3.541377
16.430000	-3.563945
16.435000	-3.428535
16.440000	-3.496240
16.445000	-3.496240
16.450000	-3.338262
16.455000	-3.225420
16.460000	-3.180283
16.465000	-3.090010
16.470000	-3.157715
16.475000	-3.067441
16.480000	-2.999736
16.485000	-3.022305
16.490000	-2.977168
16.495000	-2.932031
16.500000	-2.570937
16.505000	-2.661211
16.510000	-2.661211
16.515000	-2.480664
16.520000	-2.503232
16.525000	-2.548369
16.530000	-2.322685
16.535000	-2.435527
16.540000	-2.322685
16.545000	-2.209844
16.550000	-2.074433
16.555000	-2.097002
16.560000	-1.893887
16.565000	-1.893887
16.570000	-1.713340
16.575000	-1.690771
16.580000	-1.577930
16.585000	-1.352246
16.590000	-1.419951
16.595000	-1.352246
16.600000	-0.810605
16.605000	-0.923447
16.610000	-0.968584
16.615000	-0.991152
16.620000	-1.013721
16.625000	-0.833174
16.630000	-0.900879
16.635000	-0.697764
16.640000	-0.652627
16.645000	-0.742900
16.650000	-0.472080
16.655000	-0.156123
16.660000	-0.201260
16.665000	-0.494648
16.670000	-0.449512
16.675000	-0.223828
16.680000	-0.314101
16.685000	-0.246396
16.690000	-0.088418
16.695000	-0.110986
16.700000	0.340381
16.705000	0.227539
16.710000	0.114697
16.715000	0.340381
16.720000	0.227539
16.725000	0.250108
16.730000	0.340381
16.735000	0.385518
16.740000	0.340381
16.745000	0.475791
16.750000	0.543496
16.755000	0.430654
16.760000	0.475791
16.765000	0.475791
16.770000	0.498360
16.775000	0.543496
16.780000	0.633770
16.785000	0.611201
16.790000	0.543496
16.795000	0.746612
16.800000	0.769180
16.805000	0.769180
16.810000	0.724043
16.815000	0.498360
16.820000	0.701475
16.825000	0.566065
16.830000	0.453223
16.835000	0.588633
16.840000	0.520928
16.845000	0.543496
16.850000	0.633770
16.855000	0.453223
16.860000	0.611201
16.865000	0.408086
16.870000	0.430654
16.875000	0.430654
16.880000	0.362949
16.885000	0.385518
16.890000	0.498360
16.895000	0.362949
16.900000	0.701475
16.905000	0.701475
16.910000	0.430654
16.915000	0.385518
16.920000	0.182403
16.925000	0.272676
16.930000	0.250108
16.935000	0.046992
16.940000	-0.020713
16.945000	-0.043281
16.950000	0.069561
16.955000	0.001856
16.960000	-0.223828
16.965000	-0.043281
16.970000	-0.201260
16.975000	-0.268965
16.980000	-0.291533
16.985000	-0.359238
16.990000	-0.426943
16.995000	-0.426943
17.000000	-0.291533
17.005000	-0.246396
17.010000	-0.517217
17.015000	-0.539785
17.020000	-0.426943
17.025000	-0.675195
17.030000	-0.539785
17.035000	-0.607490
17.040000	-0.697764
17.045000	-0.607490
17.050000	-0.720332
17.055000	-0.855742
17.060000	-0.720332
17.065000	-0.991152
17.070000	-0.788037
17.075000	-0.968584
17.080000	-1.013721
17.085000	-1.036289
17.090000	-1.058857
17.095000	-1.149131
17.100000	-0.900879
17.105000	-0.946015
17.110000	-0.991152
17.115000	-0.900879
17.120000	-1.058857
17.125000	-1.013721
17.130000	-1.126562
17.135000	-1.171699
17.140000	-1.081426
17.145000	-1.216836
17.150000	-1.239404
17.155000	-1.397383
17.160000	-1.397383
17.165000	-1.284541
17.170000	-1.442519
17.175000	-1.329678
17.180000	-1.419951
17.185000	-1.397383
17.190000	-1.329678
17.195000	-1.465088
17.200000	-1.149131
17.205000	-1.307109
17.210000	-1.532793
17.215000	-1.442519
17.220000	-1.532793
17.225000	-1.555361
17.230000	-1.352246
17.235000	-1.555361
17.240000	-1.668203
17.245000	-1.510224
17.250000	-1.623066
17.255000	-1.510224
17.260000	-1.532793
17.265000	-1.623066
17.270000	-1.532793
17.275000	-1.532793
17.280000	-1.397383
17.285000	-1.532793
17.290000	-1.577930
17.295000	-1.532793
17.300000	-1.194267
17.305000	-1.397383
17.310000	-1.352246
17.315000	-1.465088
17.320000	-1.397383
17.325000	-1.510224
17.330000	-1.555361
17.335000	-1.374814
17.340000	-1.465088
17.345000	-1.510224
17.350000	-1.374814
17.355000	-1.532793
17.360000	-1.487656
17.365000	-1.352246
17.370000	-1.465088
17.375000	-1.442519
17.380000	-1.487656
17.385000	-1.374814
17.390000	-1.487656
17.395000	-1.465088
17.400000	-1.149131
17.405000	-1.103994
17.410000	-1.374814
17.415000	-1.374814
17.420000	-1.465088
17.425000	-1.329678
17.430000	-1.532793
17.435000	-1.352246
17.440000	-1.307109
17.445000	-1.419951
17.450000	-1.419951
17.455000	-1.352246
17.460000	-1.510224
17.465000	-1.532793
17.470000	-1.419951
17.475000	-1.532793
17.480000	-1.307109
17.485000	-1.487656
17.490000	-1.510224
17.495000	-1.397383
17.500000	-1.352246
17.505000	-1.307109
17.510000	-1.352246
17.515000	-1.465088
17.520000	-1.397383
17.525000	-1.465088
17.530000	-1.465088
17.535000	-1.374814
17.540000	-1.532793
17.545000	-1.374814
17.550000	-1.419951
17.555000	-1.510224
17.560000	-1.352246
17.565000	-1.487656
17.570000	-1.487656
17.575000	-1.374814
17.580000	-1.465088
17.585000	-1.352246
17.590000	-1.374814
17.595000	-1.329678
17.600000	-1.126562
17.605000	-1.307109
17.610000	-1.419951
17.615000	-1.555361
17.620000	-1.510224
17.625000	-1.374814
17.630000	-1.510224
17.635000	-1.465088
17.640000	-1.465088
17.645000	-1.487656
17.650000	-1.442519
17.655000	-1.352246
17.660000	-1.442519
17.665000	-1.397383
17.670000	-1.307109
17.675000	-1.397383
17.680000	-1.487656
17.685000	-1.397383
17.690000	-1.329678
17.695000	-1.352246
17.700000	-1.126562
17.705000	-1.352246
17.710000	-1.374814
17.715000	-1.555361
17.720000	-1.532793
17.725000	-1.487656
17.730000	-1.374814
17.735000	-1.465088
17.740000	-1.465088
17.745000	-1.329678
17.750000	-1.465088
17.755000	-1.487656
17.760000	-1.532793
17.765000	-1.532793
17.770000	-1.307109
17.775000	-1.419951
17.780000	-1.442519
17.785000	-1.374814
17.790000	-1.487656
17.795000	-1.442519
17.800000	-1.284541
17.805000	-1.284541
17.810000	-1.307109
17.815000	-1.374814
17.820000	-1.510224
17.825000	-1.284541
17.830000	-1.532793
17.835000	-1.352246
17.840000	-1.397383
17.845000	-1.442519
17.850000	-1.374814
17.855000	-1.532793
17.860000	-1.307109
17.865000	-1.532793
17.870000	-1.487656
17.875000	-1.352246
17.880000	-1.487656
17.885000	-1.532793
17.890000	-1.374814
17.895000	-1.465088
17.900000	-1.149131
17.905000	-1.103994
17.910000	-1.419951
17.915000	-1.374814
17.920000	-1.239404
17.925000	-1.329678
17.930000	-1.487656
17.935000	-1.397383
17.940000	-1.442519
17.945000	-1.352246
17.950000	-1.126562
17.955000	-1.352246
17.960000	-1.465088
17.965000	-1.284541
17.970000	-1.374814
17.975000	-1.487656
17.980000	-1.419951
17.985000	-1.465088
17.990000	-1.510224
17.995000	-1.352246
18.000000	-1.307109
18.005000	-1.149131
18.010000	-1.352246
18.015000	-1.465088
18.020000	-1.374814
18.025000	-1.397383
18.030000	-1.465088
18.035000	-1.374814
18.040000	-1.397383
18.045000	-1.284541
18.050000	-1.329678
18.055000	-1.487656
18.060000	-1.352246
18.065000	-1.510224
18.070000	-1.442519
18.075000	-1.329678
18.080000	-1.442519
18.085000	-1.465088
18.090000	-1.307109
18.095000	-1.465088
18.100000	-1.103994
18.105000	-1.126562
18.110000	-1.307109
18.115000	-1.397383
18.120000	-1.487656
18.125000	-1.307109
18.130000	-1.307109
18.135000	-1.352246
18.140000	-1.442519
18.145000	-1.307109
18.150000	-1.374814
18.155000	-1.352246
18.160000	-1.487656
18.165000	-1.397383
18.170000	-1.352246
18.175000	-1.374814
18.180000	-1.510224
18.185000	-1.442519
18.190000	-1.487656
18.195000	-1.352246
18.200000	-1.216836
18.205000	-1.261973
18.210000	-1.510224
18.215000	-1.465088
18.220000	-1.307109
18.225000	-1.487656
18.230000	-1.442519
18.235000	-1.419951
18.240000	-1.510224
18.245000	-1.329678
18.250000	-1.352246
18.255000	-1.487656
18.260000	-1.352246
18.265000	-1.487656
18.270000	-1.374814
18.275000	-1.307109
18.280000	-1.487656
18.285000	-1.374814
18.290000	-1.487656
18.295000	-1.465088
18.300000	-1.307109
18.305000	-1.352246
18.310000	-1.307109
18.315000	-1.442519
18.320000	-1.487656
18.325000	-1.329678
18.330000	-1.465088
18.335000	-1.487656
18.340000	-1.352246
18.345000	-1.532793
18.350000	-1.374814
18.355000	-1.487656
18.360000	-1.465088
18.365000	-1.442519
18.370000	-1.532793
18.375000	-1.442519
18.380000	-1.465088
18.385000	-1.487656
18.390000	-1.532793
18.395000	-1.442519
18.400000	-1.126562
18.405000	-1.374814
18.410000	-1.510224
18.415000	-1.374814
18.420000	-1.510224
18.425000	-1.374814
18.430000	-1.374814
18.435000	-1.465088
18.440000	-1.510224
18.445000	-1.352246
18.450000	-1.465088
18.455000	-1.329678
18.460000	-1.442519
18.465000	-1.487656
18.470000	-1.442519
18.475000	-1.465088
18.480000	-1.510224
18.485000	-1.419951
18.490000	-1.465088
18.495000	-1.419951
18.500000	-1.352246
18.505000	-1.194267
18.510000	-1.442519
18.515000	-1.465088
18.520000	-1.352246
18.525000	-1.374814
18.530000	-1.397383
18.535000	-1.307109
18.540000	-1.419951
18.545000	-1.510224
18.550000	-1.397383
18.555000	-1.532793
18.560000	-1.352246
18.565000	-1.487656
18.570000	-1.510224
18.575000	-1.532793
18.580000	-1.532793
18.585000	-1.284541
18.590000	-1.510224
18.595000	-1.532793
18.600000	-1.284541
18.605000	-1.307109
18.610000	-1.374814
18.615000	-1.442519
18.620000	-1.465088
18.625000	-1.532793
18.630000	-1.510224
18.635000	-1.532793
18.640000	-1.397383
18.645000	-1.442519
18.650000	-1.465088
18.655000	-1.329678
18.660000	-1.487656
18.665000	-1.329678
18.670000	-1.352246
18.675000	-1.487656
18.680000	-1.329678
18.685000	-1.374814
18.690000	-1.532793
18.695000	-1.352246
18.700000	-1.329678
18.705000	-1.329678
18.710000	-1.374814
18.715000	-1.510224
18.720000	-1.487656
18.725000	-1.442519
18.730000	-1.487656
18.735000	-1.374814
18.740000	-1.465088
18.745000	-1.352246
18.750000	-1.374814
18.755000	-1.352246
18.760000	-1.374814
18.765000	-1.487656
18.770000	-1.329678
18.775000	-1.465088
18.780000	-1.510224
18.785000	-1.419951
18.790000	-1.374814
18.795000	-1.510224
18.800000	-1.307109
18.805000	-1.352246
18.810000	-1.487656
18.815000	-1.510224
18.820000	-1.442519
18.825000	-1.374814
18.830000	-1.532793
18.835000	-1.532793
18.840000	-1.374814
18.845000	-1.465088
18.850000	-1.261973
18.855000	-1.397383
18.860000	-1.510224
18.865000	-1.397383
18.870000	-1.487656
18.875000	-1.465088
18.880000	-1.352246
18.885000	-1.532793
18.890000	-1.487656
18.895000	-1.352246
18.900000	-1.239404
18.905000	-1.126562
18.910000	-1.261973
18.915000	-1.329678
18.920000	-1.419951
18.925000	-1.352246
18.930000	-1.465088
18.935000	-1.307109
18.940000	-1.487656
18.945000	-1.465088
18.950000	-1.442519
18.955000	-1.352246
18.960000	-1.374814
18.965000	-1.261973
18.970000	-1.329678
18.975000	-1.532793
18.980000	-1.397383
18.985000	-1.329678
18.990000	-1.397383
18.995000	-1.487656
19.000000	-1.036289
19.005000	-1.329678
19.010000	-1.307109
19.015000	-1.239404
19.020000	-1.307109
19.025000	-1.352246
19.030000	-1.465088
19.035000	-1.397383
19.040000	-1.307109
19.045000	-1.510224
19.050000	-1.261973
19.055000	-1.465088
19.060000	-1.487656
19.065000	-1.352246
19.070000	-1.510224
19.075000	-1.487656
19.080000	-1.487656
19.085000	-1.510224
19.090000	-1.419951
19.095000	-1.442519
19.100000	-1.307109
19.105000	-1.216836
19.110000	-1.465088
19.115000	-1.352246
19.120000	-1.487656
19.125000	-1.352246
19.130000	-1.465088
19.135000	-1.352246
19.140000	-1.465088
19.145000	-1.329678
19.150000	-1.397383
19.155000	-1.307109
19.160000	-1.465088
19.165000	-1.261973
19.170000	-1.261973
19.175000	-1.374814
19.180000	-1.374814
19.185000	-1.284541
19.190000	-1.352246
19.195000	-1.261973
19.200000	-1.058857
19.205000	-1.239404
19.210000	-1.307109
19.215000	-1.465088
19.220000	-1.374814
19.225000	-1.374814
19.230000	-1.487656
19.235000	-1.307109
19.240000	-1.510224
19.245000	-1.465088
19.250000	-1.329678
19.255000	-1.510224
19.260000	-1.419951
19.265000	-1.487656
19.270000	-1.397383
19.275000	-1.374814
19.280000	-1.555361
19.285000	-1.442519
19.290000	-1.374814
19.295000	-1.442519
19.300000	-1.081426
19.305000	-1.261973
19.310000	-1.487656
19.315000	-1.352246
19.320000	-1.465088
19.325000	-1.374814
19.330000	-1.352246
19.335000	-1.487656
19.340000	-1.329678
19.345000	-1.442519
19.350000	-1.487656
19.355000	-1.352246
19.360000	-1.487656
19.365000	-1.487656
19.370000	-1.465088
19.375000	-1.352246
19.380000	-1.442519
19.385000	-1.465088
19.390000	-1.374814
19.395000	-1.352246
19.400000	-1.307109
19.405000	-1.058857
19.410000	-1.465088
19.415000	-1.374814
19.420000	-1.284541
19.425000	-1.329678
19.430000	-1.532793
19.435000	-1.352246
19.440000	-1.510224
19.445000	-1.307109
19.450000	-1.487656
19.455000	-1.532793
19.460000	-1.487656
19.465000	-1.532793
19.470000	-1.374814
19.475000	-1.487656
19.480000	-1.487656
19.485000	-1.374814
19.490000	-1.532793
19.495000	-1.510224
19.500000	-1.307109
19.505000	-1.081426
19.510000	-1.374814
19.515000	-1.465088
19.520000	-1.465088
19.525000	-1.374814
19.530000	-1.465088
19.535000	-1.465088
19.540000	-1.374814
19.545000	-1.487656
19.550000	-1.374814
19.555000	-1.532793
19.560000	-1.374814
19.565000	-1.532793
19.570000	-1.532793
19.575000	-1.487656
19.580000	-1.487656
19.585000	-1.487656
19.590000	-1.374814
19.595000	-1.487656
19.600000	-1.352246
19.605000	-1.307109
19.610000	-1.465088
19.615000	-1.352246
19.620000	-1.397383
19.625000	-1.149131
19.630000	-1.442519
19.635000	-1.397383
19.640000	-1.442519
19.645000	-1.307109
19.650000	-1.487656
19.655000	-1.397383
19.660000	-1.058857
19.665000	-1.081426
19.670000	-1.397383
19.675000	-1.532793
19.680000	-1.487656
19.685000	-1.374814
19.690000	-1.510224
19.695000	-1.397383
19.700000	-1.058857
19.705000	-1.149131
19.710000	-1.397383
19.715000	-1.442519
19.720000	-1.419951
19.725000	-1.307109
19.730000	-1.397383
19.735000	-1.374814
19.740000	-1.487656
19.745000	-1.465088
19.750000	-1.329678
19.755000	-1.487656
19.760000	-1.374814
19.765000	-1.352246
19.770000	-1.465088
19.775000	-1.487656
19.780000	-1.487656
19.785000	-1.465088
19.790000	-1.397383
19.795000	-1.510224
19.800000	-1.307109
